,SubjectNumber,Trial,LeftRight,RT,ValueUpLeft,ValueUpRight,ValueLowerLeft,ValueLowerRight,TopRowPayoffs
3781,28,181,2,2.0715,222,249,200,49,Me
3782,28,182,2,1.7949,186,209,291,169,Me
3783,28,183,1,1.278,191,173,218,292,Me
3784,28,184,1,1.4341,84,74,226,272,Me
3785,28,185,1,1.1165,66,33,80,209,Me
3786,28,186,1,1.14,149,106,150,260,Me
3787,28,187,1,0.79682,154,91,170,287,Me
3788,28,188,2,2.2915,261,216,31,183,Me
3789,28,189,1,1.5436,256,286,198,79,Me
3790,28,190,2,1.0226,67,94,219,95,Me
3791,28,191,2,1.9492,190,252,240,181,Me
3792,28,192,1,2.059,227,173,41,160,Me
3793,28,193,2,1.28,73,82,229,129,Me
3794,28,194,2,1.6599,119,135,278,229,Me
3795,28,195,1,1.0851,73,15,99,259,Me
3796,28,196,2,1.0466,177,187,274,132,Me
3797,28,197,2,0.85636,44,75,291,80,Me
3798,28,198,1,1.0926,139,106,150,277,Me
3799,28,199,1,2.0854,292,194,32,193,Me
3800,28,200,1,1.3363,87,55,151,266,Me
3801,29,1,1,0.4925,284,153,10,63,You
3802,29,2,2,0.52518,110,294,95,59,You
3803,29,3,2,0.58892,162,236,117,92,You
3804,29,4,2,0.45716,60,267,120,103,You
3805,29,5,2,0.78095,122,280,88,44,You
3806,29,6,2,0.52161,139,297,87,20,You
3807,29,7,1,0.88409,290,156,37,83,You
3808,29,8,2,0.77822,202,292,99,89,You
3809,29,9,2,0.567,49,200,249,222,You
3810,29,10,1,1.2825,284,158,95,146,You
3811,29,11,2,0.38358,20,202,250,220,You
3812,29,12,1,0.62886,185,268,56,14,You
3813,29,13,2,0.4418,221,277,99,77,You
3814,29,14,2,0.46039,224,100,65,88,You
3815,29,15,1,0.5061,179,117,273,290,You
3816,29,16,2,0.52319,129,229,82,73,You
3817,29,17,1,0.55455,272,226,74,84,You
3818,29,18,1,0.63623,155,69,248,265,You
3819,29,19,1,0.82003,300,100,70,90,You
3820,29,20,1,0.7873,209,80,33,66,You
3821,29,21,2,0.45994,150,260,149,106,You
3822,29,22,2,1.249,242,286,162,151,You
3823,29,23,2,0.4152,125,285,119,100,You
3824,29,24,1,1.4417,209,160,140,150,You
3825,29,25,2,0.44399,104,260,80,51,You
3826,29,26,2,0.82723,21,143,170,143,You
3827,29,27,2,0.79275,50,150,247,220,You
3828,29,28,1,0.5086,298,28,179,215,You
3829,29,29,2,0.57016,62,272,237,158,You
3830,29,30,1,0.532,241,108,75,100,You
3831,29,31,1,1.0705,283,226,125,156,You
3832,29,32,1,0.54844,225,45,72,95,You
3833,29,33,1,0.4704,214,20,232,287,You
3834,29,34,1,0.39413,258,88,40,70,You
3835,29,35,2,0.42507,100,300,99,50,You
3836,29,36,2,0.73812,150,221,110,95,You
3837,29,37,2,0.48143,126,186,85,54,You
3838,29,38,1,1.1672,152,28,240,289,You
3839,29,39,2,0.88657,75,257,297,257,You
3840,29,40,1,0.47018,234,107,199,237,You
3841,29,41,2,0.52433,150,277,139,106,You
3842,29,42,2,0.44151,33,186,289,260,You
3843,29,43,2,0.39757,160,275,54,50,You
3844,29,44,2,0.3787,159,300,106,69,You
3845,29,45,1,0.51255,209,24,240,280,You
3846,29,46,1,0.97804,234,105,250,270,You
3847,29,47,2,0.50063,159,193,268,231,You
3848,29,48,1,1.5612,250,90,59,89,You
3849,29,49,1,0.95452,216,129,58,112,You
3850,29,50,2,0.52101,54,199,259,230,You
3851,29,51,2,0.50604,32,144,239,229,You
3852,29,52,1,0.41152,282,176,52,69,You
3853,29,53,1,1.3137,241,102,250,273,You
3854,29,54,1,0.39523,191,42,220,276,You
3855,29,55,1,0.46316,159,78,40,70,You
3856,29,56,1,0.47427,12,202,267,205,You
3857,29,57,1,0.63161,168,51,193,250,You
3858,29,58,1,0.46067,240,61,260,295,You
3859,29,59,1,1.1443,296,159,27,77,You
3860,29,60,2,0.55139,229,278,135,119,You
3861,29,61,1,0.45714,244,134,45,60,You
3862,29,62,1,0.44333,240,33,245,255,You
3863,29,63,2,1.1168,116,188,289,246,You
3864,29,64,1,0.617,241,58,241,265,You
3865,29,65,2,1.2067,232,299,135,121,You
3866,29,66,1,0.63239,283,162,40,73,You
3867,29,67,1,0.82043,143,62,167,200,You
3868,29,68,2,0.58822,81,296,248,213,You
3869,29,69,1,0.44369,153,12,186,272,You
3870,29,70,2,0.60895,95,219,94,67,You
3871,29,71,2,0.46196,26,134,266,234,You
3872,29,72,2,0.40879,31,183,261,216,You
3873,29,73,1,0.5929,283,101,47,64,You
3874,29,74,1,1.1895,221,48,230,250,You
3875,29,75,2,0.49136,100,240,96,51,You
3876,29,76,2,0.4681,132,199,270,250,You
3877,29,77,1,0.43025,250,27,255,275,You
3878,29,78,2,0.45961,37,134,294,226,You
3879,29,79,2,1.0757,97,269,75,55,You
3880,29,80,1,0.77593,145,38,150,205,You
3881,29,81,1,0.37478,82,270,193,123,You
3882,29,82,2,0.30952,180,97,241,252,You
3883,29,83,2,0.39415,89,250,300,280,You
3884,29,84,1,0.7401,300,250,192,226,You
3885,29,85,1,0.7968,240,50,250,284,You
3886,29,86,1,0.73582,300,146,50,100,You
3887,29,87,1,1.0002,287,170,91,154,You
3888,29,88,1,0.42659,160,41,173,227,You
3889,29,89,2,1.8281,61,198,195,143,You
3890,29,90,2,0.37192,221,290,183,163,You
3891,29,91,1,0.52981,199,80,211,254,You
3892,29,92,1,0.057083,226,64,30,60,You
3893,29,93,2,0.90662,230,280,158,124,You
3894,29,94,1,0.50824,252,83,252,293,You
3895,29,95,2,0.45307,140,280,104,87,You
3896,29,96,2,0.72826,192,260,121,90,You
3897,29,97,2,0.38225,140,270,126,70,You
3898,29,98,1,0.40908,193,41,213,230,You
3899,29,99,2,0.41369,30,250,300,260,You
3900,29,100,1,0.39933,180,42,234,260,You
3901,29,101,1,0.58769,289,154,138,149,You
3902,29,102,1,0.34089,300,141,100,113,You
3903,29,103,2,0.73057,94,274,90,52,You
3904,29,104,1,0.70369,300,235,57,69,You
3905,29,105,1,1.2181,297,203,132,164,You
3906,29,106,1,0.47222,299,212,162,210,You
3907,29,107,1,1.1384,167,58,236,271,You
3908,29,108,2,0.48675,112,291,68,31,You
3909,29,109,1,0.66653,271,159,51,113,You
3910,29,110,1,0.87586,155,50,200,235,You
3911,29,111,2,0.65628,123,179,70,42,You
3912,29,112,1,0.47134,290,90,55,78,You
3913,29,113,2,0.49087,132,274,187,177,You
3914,29,114,2,2.1492,111,258,290,262,You
3915,29,115,1,0.61341,198,79,256,286,You
3916,29,116,2,0.41865,150,280,133,120,You
3917,29,117,2,0.70023,96,215,78,32,You
3918,29,118,2,0.54673,186,284,91,46,You
3919,29,119,1,1.0368,200,100,52,71,You
3920,29,120,2,0.35911,266,40,135,208,You
3921,29,121,1,0.8488,212,49,250,280,You
3922,29,122,2,0.54164,30,154,267,200,You
3923,29,123,1,0.88381,254,82,260,297,You
3924,29,124,2,1.0073,154,260,78,46,You
3925,29,125,2,0.93853,77,95,142,130,You
3926,29,126,1,0.44543,60,220,261,241,You
3927,29,127,2,0.83765,34,234,214,170,You
3928,29,128,1,0.80086,293,101,70,100,You
3929,29,129,2,0.63919,50,250,300,260,You
3930,29,130,2,0.95874,174,249,97,54,You
3931,29,131,2,0.59921,272,203,154,165,You
3932,29,132,1,0.30531,32,193,292,194,You
3933,29,133,2,1.5761,111,293,100,48,You
3934,29,134,2,1.0954,90,160,76,60,You
3935,29,135,1,1.1422,245,110,70,100,You
3936,29,136,1,1.4811,197,31,200,279,You
3937,29,137,1,0.95432,253,208,105,130,You
3938,29,138,2,0.6119,187,296,141,93,You
3939,29,139,2,1.0178,40,220,241,220,You
3940,29,140,2,0.40418,281,95,13,54,You
3941,29,141,1,0.45593,181,240,252,190,You
3942,29,142,2,0.26032,202,287,101,88,You
3943,29,143,2,0.27044,30,136,277,264,You
3944,29,144,1,0.62863,292,218,173,191,You
3945,29,145,2,1.8214,99,276,70,45,You
3946,29,146,1,1.6161,252,130,50,72,You
3947,29,147,2,0.40986,135,294,110,80,You
3948,29,148,2,0.52743,195,270,60,29,You
3949,29,149,1,0.42499,291,215,170,200,You
3950,29,150,1,0.3957,220,144,65,76,You
3951,29,151,2,0.68423,217,258,53,37,You
3952,29,152,1,1.2723,250,50,267,282,You
3953,29,153,2,2.217,295,191,46,92,You
3954,29,154,2,0.59458,221,286,81,71,You
3955,29,155,1,0.83147,174,50,203,291,You
3956,29,156,1,0.39516,187,68,191,246,You
3957,29,157,2,0.45222,72,244,282,244,You
3958,29,158,1,0.45358,237,56,250,290,You
3959,29,159,1,0.95323,285,95,55,85,You
3960,29,160,1,0.58314,150,257,100,76,You
3961,29,161,1,0.97361,226,295,82,50,You
3962,29,162,2,0.54745,90,285,298,238,You
3963,29,163,2,0.37753,62,285,269,250,You
3964,29,164,2,0.99503,116,280,83,40,You
3965,29,165,2,0.7678,82,216,248,182,You
3966,29,166,2,0.32011,179,219,82,61,You
3967,29,167,2,0.62501,278,125,85,117,You
3968,29,168,1,0.34682,256,41,238,297,You
3969,29,169,2,0.91552,119,288,82,71,You
3970,29,170,1,2.6038,287,124,63,100,You
3971,29,171,2,0.28426,295,80,91,175,You
3972,29,172,2,0.80623,124,30,247,296,You
3973,29,173,2,1.3054,189,269,294,279,You
3974,29,174,1,1.055,223,285,178,155,You
3975,29,175,1,1.1512,216,26,237,274,You
3976,29,176,1,0.51979,290,250,230,242,You
3977,29,177,2,0.80945,280,204,140,177,You
3978,29,178,1,0.33402,187,5,207,271,You
3979,29,179,2,0.32533,220,22,241,281,You
3980,29,180,1,0.44471,266,151,55,87,You
3981,29,181,2,0.91376,105,290,100,81,You
3982,29,182,1,0.83753,99,259,73,15,You
3983,29,183,1,0.98393,137,55,260,286,You
3984,29,184,1,1.6268,180,40,185,200,You
3985,29,185,1,0.65594,292,161,71,95,You
3986,29,186,1,1.0443,69,250,278,256,You
3987,29,187,1,0.49528,150,245,100,70,You
3988,29,188,1,1.0165,141,267,62,55,You
3989,29,189,2,0.33116,291,80,44,75,You
3990,29,190,1,0.81732,217,84,252,279,You
3991,29,191,2,0.12505,208,246,90,72,You
3992,29,192,1,0.58177,62,171,281,250,You
3993,29,193,1,2.2637,284,144,100,130,You
3994,29,194,1,0.43936,285,210,143,163,You
3995,29,195,1,1.1383,221,97,24,51,You
3996,29,196,1,0.34221,291,169,186,209,You
3997,29,197,1,0.48086,227,274,98,86,You
3998,29,198,1,0.94345,236,286,215,200,You
3999,29,199,2,0.51863,100,297,70,50,You
4000,29,200,1,0.41627,241,48,267,277,You
4001,30,1,1,4.1157,177,140,204,280,Me
4002,30,2,1,5.4512,81,100,290,105,Me
4003,30,3,2,1.4073,252,293,252,83,Me
4004,30,4,2,2.5739,271,207,5,187,Me
4005,30,5,2,2.4053,286,256,79,198,Me
4006,30,6,2,7.0594,20,87,297,139,Me
4007,30,7,2,4.7569,101,88,202,287,Me
4008,30,8,2,5.9517,186,272,153,12,Me
4009,30,9,2,3.5291,100,130,284,144,Me
4010,30,10,1,6.7618,209,186,169,291,Me
4011,30,11,1,2.5233,139,106,150,277,Me
4012,30,12,1,7.2292,260,289,186,33,Me
4013,30,13,1,9.2493,257,297,257,75,Me
4014,30,14,2,3.8373,40,83,280,116,Me
4015,30,15,2,2.9256,31,68,291,112,Me
4016,30,16,1,4.3201,52,69,282,176,Me
4017,30,17,2,4.6676,290,262,111,258,Me
4018,30,18,2,2.575,282,267,50,250,Me
4019,30,19,2,9.5577,106,149,260,150,Me
4020,30,20,1,11.5897,193,250,168,51,Me
4021,30,21,1,2.0527,71,81,286,221,Me
4022,30,22,2,3.0621,50,100,300,146,Me
4023,30,23,1,3.26,154,91,170,287,Me
4024,30,24,2,2.2899,71,95,292,161,Me
4025,30,25,2,5.205,133,120,150,280,Me
4026,30,26,1,2.799,250,269,285,62,Me
4027,30,27,1,4.6624,99,50,100,300,Me
4028,30,28,2,5.3362,281,241,22,220,Me
4029,30,29,2,3.0252,282,244,72,244,Me
4030,30,30,2,7.1743,240,289,152,28,Me
4031,30,31,2,2.5164,200,185,40,180,Me
4032,30,32,2,4.3818,55,85,285,95,Me
4033,30,33,1,5.034,229,239,144,32,Me
4034,30,34,1,2.8534,250,290,237,56,Me
4035,30,35,2,8.4281,55,87,266,151,Me
4036,30,36,2,4.4395,182,248,216,82,Me
4037,30,37,2,6.5002,62,55,141,267,Me
4038,30,38,2,4.9531,267,200,30,154,Me
4039,30,39,2,3.2011,143,163,285,210,Me
4040,30,40,2,4.427,50,82,295,226,Me
4041,30,41,1,2.2806,280,300,250,89,Me
4042,30,42,1,9.805,86,98,274,227,Me
4043,30,43,2,3.8113,260,234,42,180,Me
4044,30,44,2,7.2252,280,240,24,209,Me
4045,30,45,2,5.4948,40,73,283,162,Me
4046,30,46,1,6.7135,141,93,187,296,Me
4047,30,47,2,2.939,281,250,62,171,Me
4048,30,48,1,8.6755,273,290,179,117,Me
4049,30,49,1,2.839,53,37,217,258,Me
4050,30,50,2,12.0518,72,95,225,45,Me
4051,30,51,1,9.811,103,120,267,60,Me
4052,30,52,2,3.3373,72,90,246,208,Me
4053,30,53,1,4.1781,230,259,199,54,Me
4054,30,54,2,2.595,69,106,300,159,Me
4055,30,55,2,2.4643,162,210,299,212,Me
4056,30,56,1,2.3419,51,24,97,221,Me
4057,30,57,1,3.3923,241,265,241,58,Me
4058,30,58,1,3.8628,117,92,162,236,Me
4059,30,59,1,2.1658,56,14,185,268,Me
4060,30,60,2,5.4042,46,78,260,154,Me
4061,30,61,1,9.2116,110,95,150,221,Me
4062,30,62,1,2.218,226,294,134,37,Me
4063,30,63,2,4.3033,213,248,296,81,Me
4064,30,64,2,14.081,52,90,274,94,Me
4065,30,65,1,5.5479,220,276,191,42,Me
4066,30,66,2,1.5801,44,88,280,122,Me
4067,30,67,1,4.6176,216,261,183,31,Me
4068,30,68,1,4.7504,205,150,38,145,Me
4069,30,69,2,2.0464,80,110,294,135,Me
4070,30,70,1,5.3063,205,267,202,12,Me
4071,30,71,2,2.9485,113,100,141,300,Me
4072,30,72,1,4.7325,220,241,220,40,Me
4073,30,73,1,2.7652,260,295,240,61,Me
4074,30,74,2,3.6446,158,237,272,62,Me
4075,30,75,1,3.7673,264,277,136,30,Me
4076,30,76,1,9.5679,183,163,221,290,Me
4077,30,77,2,6.5108,91,175,295,80,Me
4078,30,78,1,5.9288,72,50,130,252,Me
4079,30,79,1,2.0511,117,85,125,278,Me
4080,30,80,1,5.7113,92,46,191,295,Me
4081,30,81,2,1.9684,13,54,281,95,Me
4082,30,82,1,4.1372,255,275,250,27,Me
4083,30,83,1,2.8339,248,265,155,69,Me
4084,30,84,1,5.5505,50,70,297,100,Me
4085,30,85,2,4.0628,250,230,48,221,Me
4086,30,86,2,3.2202,95,146,284,158,Me
4087,30,87,1,4.2574,231,268,193,159,Me
4088,30,88,1,5.9929,59,89,250,90,Me
4089,30,89,1,3.9917,164,132,203,297,Me
4090,30,90,1,3.2065,179,215,298,28,Me
4091,30,91,1,9.7802,70,45,99,276,Me
4092,30,92,1,3.669,70,42,123,179,Me
4093,30,93,2,5.0107,78,55,90,290,Me
4094,30,94,2,4.0885,70,100,245,150,Me
4095,30,95,2,6.0994,70,40,88,258,Me
4096,30,96,1,5.1016,150,140,160,209,Me
4097,30,97,1,2.5277,245,255,240,33,Me
4098,30,98,1,7.9835,298,238,90,285,Me
4099,30,99,2,11.7002,82,73,129,229,Me
4100,30,100,1,3.3265,250,270,234,105,Me
4101,30,101,2,2.3319,286,260,55,137,Me
4102,30,102,1,3.0848,250,280,212,49,Me
4103,30,103,2,6.5435,165,154,203,272,Me
4104,30,104,2,1.6563,46,91,284,186,Me
4105,30,105,2,2.3029,76,100,257,150,Me
4106,30,106,1,2.209,97,54,174,249,Me
4107,30,107,1,1.9909,126,70,140,270,Me
4108,30,108,2,3.5419,75,100,241,108,Me
4109,30,109,1,4.7583,142,130,77,95,Me
4110,30,110,1,3.8464,113,51,159,271,Me
4111,30,111,2,6.4104,30,60,226,64,Me
4112,30,112,1,5.1125,230,242,290,250,Me
4113,30,113,1,2.7148,200,235,155,50,Me
4114,30,114,1,6.268,100,70,110,245,Me
4115,30,115,1,4.7996,215,200,236,286,Me
4116,30,116,1,5.7536,250,270,199,132,Me
4117,30,117,1,5.1377,238,297,256,41,Me
4118,30,118,1,3.6985,82,71,119,288,Me
4119,30,119,1,12.6363,273,250,102,241,Me
4120,30,120,2,1.9534,44,75,291,80,Me
4121,30,121,2,4.1454,252,241,97,180,Me
4122,30,122,2,3.3698,27,77,296,159,Me
4123,30,123,2,1.9053,45,60,244,134,Me
4124,30,124,1,1.9714,267,277,241,48,Me
4125,30,125,2,3.002,58,112,216,129,Me
4126,30,126,2,4.0803,77,99,277,221,Me
4127,30,127,1,2.9069,193,123,82,270,Me
4128,30,128,1,3.8129,252,279,217,84,Me
4129,30,129,2,10.6826,192,226,300,250,Me
4130,30,130,2,3.5759,61,82,219,179,Me
4131,30,131,2,3.1358,155,178,285,223,Me
4132,30,132,1,7.4492,75,55,97,269,Me
4133,30,133,2,8.0295,170,200,291,215,Me
4134,30,134,2,5.2007,60,29,195,270,Me
4135,30,135,2,8.1748,125,156,283,226,Me
4136,30,136,2,4.7731,65,88,224,100,Me
4137,30,137,1,1.5885,94,67,95,219,Me
4138,30,138,2,2.0764,279,200,31,197,Me
4139,30,139,1,2.5192,90,70,100,300,Me
4140,30,140,2,2.0967,100,119,285,125,Me
4141,30,141,2,7.5565,254,211,80,199,Me
4142,30,142,2,2.4613,15,73,259,99,Me
4143,30,143,2,2.9533,124,158,280,230,Me
4144,30,144,1,6.7326,66,33,80,209,Me
4145,30,145,2,7.4696,227,173,41,160,Me
4146,30,146,1,8.5448,167,200,143,62,Me
4147,30,147,2,2.1656,246,289,188,116,Me
4148,30,148,1,3.4459,95,59,110,294,Me
4149,30,149,2,2.7017,278,256,69,250,Me
4150,30,150,2,2.544,65,76,220,144,Me
4151,30,151,1,2.2226,50,54,275,160,Me
4152,30,152,1,2.1158,214,170,34,234,Me
4153,30,153,1,5.4632,279,294,269,189,Me
4154,30,154,2,9.2107,162,151,242,286,Me
4155,30,155,2,1.5766,47,64,283,101,Me
4156,30,156,1,1.4587,80,51,104,260,Me
4157,30,157,2,7.1514,135,208,266,40,Me
4158,30,158,1,13.3115,241,261,220,60,Me
4159,30,159,2,3.5617,99,89,202,292,Me
4160,30,160,1,3.5137,237,199,107,234,Me
4161,30,161,2,1.7712,271,236,58,167,Me
4162,30,162,2,3.5225,105,130,253,208,Me
4163,30,163,2,3.5514,87,104,280,140,Me
4164,30,164,1,2.3835,260,300,250,50,Me
4165,30,165,2,4.1494,52,71,200,100,Me
4166,30,166,1,3.1494,220,247,150,50,Me
4167,30,167,1,4.3794,100,63,124,287,Me
4168,30,168,1,5.5463,237,274,216,26,Me
4169,30,169,2,4.5794,138,149,289,154,Me
4170,30,170,1,6.4515,63,10,153,284,Me
4171,30,171,1,2.4318,292,194,32,193,Me
4172,30,172,2,9.7723,119,135,278,229,Me
4173,30,173,1,4.9159,232,287,214,20,Me
4174,30,174,2,3.1173,60,76,160,90,Me
4175,30,175,2,1.5442,40,70,159,78,Me
4176,30,176,1,6.6688,191,173,218,292,Me
4177,30,177,2,1.9911,249,222,49,200,Me
4178,30,178,2,1.5898,48,100,293,111,Me
4179,30,179,2,1.4282,51,96,240,100,Me
4180,30,180,1,2.9378,260,300,250,30,Me
4181,30,181,1,3.5543,100,70,101,293,Me
4182,30,182,2,3.3458,121,135,299,232,Me
4183,30,183,2,2.6023,250,220,20,202,Me
4184,30,184,2,6.3291,74,84,272,226,Me
4185,30,185,1,3.1248,78,32,96,215,Me
4186,30,186,2,3.462,246,191,68,187,Me
4187,30,187,1,3.018,177,187,274,132,Me
4188,30,188,2,3.2955,297,260,82,254,Me
4189,30,189,2,7.5716,69,57,235,300,Me
4190,30,190,2,4.6409,230,213,41,193,Me
4191,30,191,2,3.1099,190,252,240,181,Me
4192,30,192,2,1.9439,284,250,50,240,Me
4193,30,193,1,2.1205,195,143,61,198,Me
4194,30,194,2,1.9559,296,247,30,124,Me
4195,30,195,1,7.2446,234,266,134,26,Me
4196,30,196,1,2.3588,121,90,192,260,Me
4197,30,197,2,1.7989,54,85,186,126,Me
4198,30,198,2,7.1252,291,203,50,174,Me
4199,30,199,2,3.008,37,83,290,156,Me
4200,30,200,1,5.3687,143,170,143,21,Me
4201,31,1,1,0.977,254,82,260,297,You
4202,31,2,1,0.78293,257,75,257,297,You
4203,31,3,1,0.99622,150,50,220,247,You
4204,31,4,2,1.4503,291,169,186,209,You
4205,31,5,1,1.5597,185,268,56,14,You
4206,31,6,1,0.84636,156,290,83,37,You
4207,31,7,2,1.2034,300,100,50,99,You
4208,31,8,1,1.0958,193,41,213,230,You
4209,31,9,2,0.94648,291,215,170,200,You
4210,31,10,2,1.8416,31,183,261,216,You
4211,31,11,2,0.74897,291,80,44,75,You
4212,31,12,1,1.3965,145,38,150,205,You
4213,31,13,2,1.4273,219,179,61,82,You
4214,31,14,1,1.406,252,83,252,293,You
4215,31,15,1,1.5933,242,286,162,151,You
4216,31,16,2,1.4507,272,203,154,165,You
4217,31,17,2,1.2041,224,100,65,88,You
4218,31,18,2,0.90346,300,250,192,226,You
4219,31,19,2,0.9347,225,45,72,95,You
4220,31,20,2,1.8394,54,199,259,230,You
4221,31,21,1,1.2697,232,299,135,121,You
4222,31,22,2,1.0335,274,94,52,90,You
4223,31,23,2,1.237,287,170,91,154,You
4224,31,24,1,0.88767,99,259,73,15,You
4225,31,25,2,1.6583,80,199,254,211,You
4226,31,26,2,1.0519,280,150,120,133,You
4227,31,27,2,1.9584,82,216,248,182,You
4228,31,28,2,1.3304,117,179,290,273,You
4229,31,29,1,1.0424,240,50,250,284,You
4230,31,30,2,1.164,33,186,289,260,You
4231,31,31,1,0.82727,97,269,75,55,You
4232,31,32,1,1.1694,134,244,60,45,You
4233,31,33,1,1.0968,204,280,177,140,You
4234,31,34,2,0.75602,295,226,50,82,You
4235,31,35,2,1.354,300,159,69,106,You
4236,31,36,2,0.73609,284,153,10,63,You
4237,31,37,2,1.1582,283,162,40,73,You
4238,31,38,1,1.6436,105,234,270,250,You
4239,31,39,1,1.4877,100,200,71,52,You
4240,31,40,2,1.0509,236,162,92,117,You
4241,31,41,1,1.9224,241,58,241,265,You
4242,31,42,1,1.0032,241,48,267,277,You
4243,31,43,2,0.77778,280,122,44,88,You
4244,31,44,2,1.4084,159,78,40,70,You
4245,31,45,2,1.2405,283,226,125,156,You
4246,31,46,2,0.91132,291,112,31,68,You
4247,31,47,2,1.1034,89,250,300,280,You
4248,31,48,1,1.1905,137,55,260,286,You
4249,31,49,1,0.98404,110,294,95,59,You
4250,31,50,1,0.88275,82,270,193,123,You
4251,31,51,1,1.203,220,40,220,241,You
4252,31,52,2,1.3504,116,188,289,246,You
4253,31,53,1,1.3791,217,84,252,279,You
4254,31,54,1,1.3444,161,292,95,71,You
4255,31,55,1,0.82994,144,32,229,239,You
4256,31,56,1,0.93913,116,280,83,40,You
4257,31,57,1,0.77682,49,200,249,222,You
4258,31,58,2,1.1148,30,136,277,264,You
4259,31,59,1,1.7587,101,283,64,47,You
4260,31,60,1,1.3581,186,284,91,46,You
4261,31,61,1,1.0054,90,290,78,55,You
4262,31,62,1,0.88948,187,296,141,93,You
4263,31,63,2,1.1615,24,209,280,240,You
4264,31,64,2,0.9083,274,227,86,98,You
4265,31,65,2,0.9878,293,101,70,100,You
4266,31,66,2,0.93696,250,90,59,89,You
4267,31,67,2,0.64918,229,129,73,82,You
4268,31,68,1,0.81725,221,286,81,71,You
4269,31,69,2,1.5193,20,202,250,220,You
4270,31,70,2,0.73291,281,95,13,54,You
4271,31,71,2,0.82208,282,176,52,69,You
4272,31,72,1,0.70893,191,295,92,46,You
4273,31,73,1,0.62467,125,285,119,100,You
4274,31,74,1,0.89867,212,49,250,280,You
4275,31,75,2,0.85488,274,132,177,187,You
4276,31,76,1,1.499,256,41,238,297,You
4277,31,77,1,0.96377,167,58,236,271,You
4278,31,78,2,0.72853,299,212,162,210,You
4279,31,79,1,0.68999,100,300,90,70,You
4280,31,80,2,1.2219,186,126,54,85,You
4281,31,81,1,1.308,235,300,69,57,You
4282,31,82,2,0.876,267,141,55,62,You
4283,31,83,2,1.6525,240,181,190,252,You
4284,31,84,1,1.0983,123,179,70,42,You
4285,31,85,2,0.97608,288,119,71,82,You
4286,31,86,1,1.0487,171,62,250,281,You
4287,31,87,2,0.883,260,150,106,149,You
4288,31,88,2,1.7522,266,40,135,208,You
4289,31,89,1,0.79051,124,287,100,63,You
4290,31,90,2,1.5662,132,199,270,250,You
4291,31,91,2,2.0107,296,81,213,248,You
4292,31,92,2,1.2483,21,143,170,143,You
4293,31,93,2,1.4799,241,108,75,100,You
4294,31,94,2,1.2519,50,174,291,203,You
4295,31,95,2,1.0444,298,28,179,215,You
4296,31,96,2,1.4492,69,155,265,248,You
4297,31,97,1,1.3374,159,296,77,27,You
4298,31,98,2,1.0309,61,240,295,260,You
4299,31,99,1,1.9106,208,253,130,105,You
4300,31,100,1,1.1847,62,285,269,250,You
4301,31,101,2,2.8182,285,90,238,298,You
4302,31,102,2,1.1192,32,193,292,194,You
4303,31,103,2,1.2658,42,191,276,220,You
4304,31,104,1,0.80087,203,297,164,132,You
4305,31,105,1,1.9314,220,22,241,281,You
4306,31,106,1,0.86996,198,79,256,286,You
4307,31,107,1,1.222,208,246,90,72,You
4308,31,108,2,1.0922,260,192,90,121,You
4309,31,109,2,1.0677,294,135,80,110,You
4310,31,110,1,1.593,240,33,245,255,You
4311,31,111,1,0.95818,62,143,200,167,You
4312,31,112,2,0.85443,12,202,267,205,You
4313,31,113,2,1.8337,95,77,130,142,You
4314,31,114,2,0.67382,300,146,50,100,You
4315,31,115,2,1.0788,27,250,275,255,You
4316,31,116,2,0.84599,221,97,24,51,You
4317,31,117,2,1.0212,50,250,300,260,You
4318,31,118,2,1.3173,189,269,294,279,You
4319,31,119,1,1.3214,100,297,70,50,You
4320,31,120,1,1.4806,153,12,186,272,You
4321,31,121,1,0.78411,140,270,126,70,You
4322,31,122,2,1.5727,69,250,278,256,You
4323,31,123,1,0.85138,134,37,226,294,You
4324,31,124,2,1.0068,215,96,32,78,You
4325,31,125,1,1.4771,129,216,112,58,You
4326,31,126,1,1.4042,150,221,110,95,You
4327,31,127,1,1.0017,217,258,53,37,You
4328,31,128,1,0.95376,124,30,247,296,You
4329,31,129,1,0.721,158,284,146,95,You
4330,31,130,2,1.0866,226,64,30,60,You
4331,31,131,2,1.0972,240,100,51,96,You
4332,31,132,2,0.73337,275,160,50,54,You
4333,31,133,2,1.2767,292,218,173,191,You
4334,31,134,1,0.75958,221,48,230,250,You
4335,31,135,2,1.0348,245,110,70,100,You
4336,31,136,2,1.0982,290,221,163,183,You
4337,31,137,1,1.1852,95,219,94,67,You
4338,31,138,1,0.78834,134,26,234,266,You
4339,31,139,1,1.3952,144,220,76,65,You
4340,31,140,2,0.72463,280,140,87,104,You
4341,31,141,2,0.80404,292,202,89,99,You
